s_adj,indic,geo\time	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
NSA,IS-CEL-GWH,SI	: 	: 	1043.724 	1182.130 	1084.455 	1194.034 	1194.812 	1127.085 	1114.875 	1042.867 	1016.675 	1069.917 	1071.316 	1078.752 	1065.824 	1168.344 	1058.944 	1179.946 	1119.301 	1097.824 	1093.699 	1048.283 	1001.507 	1031.171 	985.768 	964.306 	940.506 	1131.501 	1122.232 	1221.044 	1134.849 	1110.671 	1138.145 	1001.389 	1082.903 	1130.662 	1096.623 	1117.008 	1096.247 	1174.146 	1088.714 	1234.858 	1148.812 	1128.828 	1131.264 	1104.241 	1098.293 	1132.572 	1119.649 	1132.984 	1089.227 	1240.659 	1130.128 	1192.617 	1158.230 	1155.088 	1128.898 	1101.037 	1088.783 	1110.436 	1122.704 	1113.236 	1056.259 	1155.908 	1080.615 	1224.784 	1243.000 	1180.000 	1184.000 	1123.000 	1072.000 	1137.000 	1111.000 	1125.000 	1092.000 	1198.000 	1155.000 	1261.000 	1287 	1242 	1254 	1180 	1157 	1243 	1180 	1171 	1146 	1264 	1210 	1321 	1237 	1206 	1222 	1146 	1115 	1174 	1141 	1148 	1137 	1213 	1151 	1284 	1276 	1222 	1224 	1173 	1157 	1203 	1130 	1139 	1156 	1301 	1218 	1317 	1245 	1199 	1213 	1156 	1159 	1165 	1137 	1131 	1121 	1233 	1298 	1297 	1250 	1259 	1220 	1183 	1160 	1149 	1172 	1171 	1143 	1289 	1178 	1278 	1283 	1196 	1195 	1124 	1081 	1158 	1115 	1128 	1083 	1236 	1150 	1270 	1197 	1185 	1150 	1075 	1028 	1091 	1045 	1025 	976 	1159 	1109 	1238 	1197 	1224 	1278 	1232 	1115 	1217 	1188 	1192 	1215 	1289 	1247 	1322 
NSA,IS-CEL-GWH,SK	: 	: 	2185.000 	2469.000 	2283.000 	2454.000 	2557.000 	2472.000 	2422.000 	2135.000 	2195.000 	2291.000 	2193.000 	2287.000 	2255.000 	2485.000 	2334.000 	2479.000 	2397.000 	2355.000 	2302.000 	2053.000 	2038.000 	2044.000 	1947.000 	1939.000 	1898.000 	2273.000 	2305.000 	2605.000 	2383.000 	2262.000 	2396.000 	2126.000 	2188.000 	2203.000 	2124.000 	2230.000 	2212.000 	2426.000 	2297.000 	2597.000 	2446.000 	2300.000 	2216.000 	2112.000 	2197.000 	2121.000 	2108.000 	2156.000 	2081.000 	2461.000 	2329.000 	2470.000 	2425.000 	2392.000 	2303.000 	2129.000 	2188.000 	2129.000 	2250.000 	2157.000 	2187.000 	2352.000 	2334.000 	2701.000 	2425.000 	2315.000 	2250.000 	2018.000 	2005.000 	1999.000 	2024.000 	2091.000 	2075.000 	2269.000 	2244.000 	2474.000 	2307 	2299 	2274 	2060 	2078 	2085 	1879 	1896 	1970 	2311 	2324 	2536 	2370 	2344 	2312 	2134 	2055 	2141 	2244 	2114 	2099 	2155 	2228 	2471 	2408 	2372 	2289 	2174 	2195 	2123 	2094 	2159 	2209 	2430 	2368 	2627 	2545 	2408 	2410 	2185 	2177 	2186 	2126 	2189 	2180 	2436 	2569 	2588 	2538 	2487 	2382 	2087 	2040 	2026 	2064 	2104 	2148 	2498 	2348 	2573 	2597 	2378 	2311 	2103 	2160 	2196 	2176 	2209 	2247 	2498 	2373 	2578 	2452 	2362 	2335 	2088 	2097 	2109 	2021 	2040 	2009 	2422 	2347 	2556 	2510 	2468 	2480 	2286 	2202 	2253 	2225 	2356 	2323 	2564 	2490 	2735 
NSA,IS-CEL-GWH,TR	: 	: 	24810.794 	27144.688 	24381.052 	27133.227 	27632.972 	25360.513 	25199.854 	26406.631 	30547.669 	28980.819 	25572.288 	23974.166 	24633.758 	26443.932 	22789.569 	25599.509 	25812.096 	24009.212 	24054.663 	26250.601 	27589.213 	27375.021 	22729.903 	19994.345 	19283.739 	23690.767 	23883.153 	25264.213 	24801.301 	22665.769 	22630.197 	23991.020 	26312.808 	27318.205 	23189.386 	23702.141 	22537.099 	23558.655 	23040.578 	24578.443 	24553.664 	22863.239 	22469.391 	24163.898 	26606.746 	28159.891 	22962.456 	23126.073 	22782.344 	23367.623 	22517.855 	25101.826 	25351.171 	23017.629 	22590.745 	23222.945 	26948.583 	27331.803 	22095.769 	22403.722 	21470.679 	22970.517 	21779.229 	24338.515 	24103.000 	21848.000 	21147.000 	20553.000 	25294.000 	23394.000 	21998.000 	20928.000 	20372.000 	21206.000 	20144.000 	22576.000 	23953 	21293 	20984 	21667 	25076 	23590 	20869 	21143 	20490 	21550 	20306 	22523 	22268 	21010 	19354 	21508 	24103 	23235 	20646 	20507 	20187 	20923 	19634 	21860 	22387 	20043 	18919 	20316 	21664 	22689 	20169 	19539 	19094 	20402 	18803 	21308 	21034 	19098 	18146 	19935 	21609 	22832 	19952 	18925 	18230 	20694 	19962 	21311 	21005 	18996 	18776 	18954 	20636 	20996 	17921 	17618 	17861 	19236 	17730 	19627 	19051 	16326 	17175 	17075 	20387 	19382 	17100 	16672 	16265 	17028 	15678 	17316 	17475 	15625 	15837 	15316 	17656 	17694 	15871 	15266 	14830 	15938 	14945 	16799 	15706 	15300 	14772 	16008 	18371 	18280 	16505 	16260 	15653 	16215 	16610 	17947 
NSA,IS-CEL-GWH,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25073.301 	22214.474 	21499.968 	21524.352 	20514.339 	20792.202 	20783.309 	26275.707 	25959.934 	27810.834 	26929.425 	27197.530 	25501.652 	23034.536 	22595.318 	23420.122 	22380.912 	23938.530 	24561.091 	26583.719 	24867.740 	29360.943 	27224.281 	26984.288 	25286.695 	23233.982 	23415.450 	23847.788 	22915.251 	23919.358 	24840.248 	28303.848 	27105.657 	29353.638 	29317.825 	27674.144 	25615.832 	23856.737 	23468.727 	23335.970 	22835.135 	24274.720 	23679.868 	26054.870 	25810.212 	29545.861 	31121.000 	30582.000 	27595.000 	25724.000 	25193.000 	25111.000 	25402.000 	25658.000 	27990.000 	30881.000 	26888.000 	32259.000 	31411 	31863 	30420 	27720 	27395 	27661 	26306 	27473 	28015 	32009 	31834 	34672 	33557 	31347 	29994 	27383 	27048 	27232 	27101 	28726 	25514 	28666 	28577 	29923 	28497 	27299 	27252 	25196 	16156 	24969 	26389 	28593 	31125 	35010 	32634 	36330 	35095 	32710 	28513 	28298 	28327 	28137 	27667 	30087 	30363 	32463 	33607 	33879 	34592 	31227 	30892 	25728 	28688 	28125 	28345 	28994 	28451 	34638 	32576 	37353 	38399 	32958 	30980 	27448 	27187 	24438 	27313 	27313 	29009 	33468 	33103 	36288 	34927 	28015 	27295 	24895 	27644 	28843 	27452 	25415 	27096 	31131 	33758 	37608 	35683 	35025 	33235 	30602 	30357 	30760 	29782 	30437 	34085 	36316 	35781 	39452 
NSA,IS-CNG-TJ,AL	: 	144.020 	136.490 	140.670 	30.140 	145.280 	133.970 	147.794 	152.399 	156.167 	164.540 	172.910 	169.570 	159.510 	291.820 	161.192 	149.469 	166.635 	168.016 	164.540 	170.400 	168.310 	175.840 	171.240 	161.610 	79.130 	47.311 	203.050 	190.920 	205.150 	205.000 	190.000 	200.000 	209.000 	214.000 	205.000 	197.000 	230.000 	243.000 	251.000 	255.000 	289.000 	292.000 	277.000 	295.000 	320.000 	288.000 	260.000 	245.000 	241.000 	219.000 	211.000 	195.000 	247.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-CNG-TJ,AT	: 	18039.757 	27234.189 	38658.172 	37480.730 	44536.147 	45334.768 	39585.814 	29449.195 	17722.731 	15057.141 	15109.592 	15301.638 	21528.193 	31613.201 	38317.865 	39043.762 	47896.181 	44552.278 	37517.940 	29629.554 	18540.338 	15844.480 	16327.311 	15097.869 	17999.316 	22397.216 	34170.847 	35399.008 	48384.352 	41448.000 	36364.000 	30273.000 	24357.000 	18781.000 	17034.000 	15674.000 	22114.000 	25174.000 	31109.000 	37974.000 	49577.000 	45097.000 	36277.000 	26731.000 	20806.000 	16779.000 	16191.000 	15507.000 	15846.000 	20280.000 	42005.000 	45027.000 	41782.000 	42146.000 	38576.000 	28069.000 	21203.000 	17381.000 	16333.000 	16163.000 	19025.000 	26755.000 	32494.000 	41785.000 	59503.000 	46362.000 	38625.000 	30533.000 	18985.000 	14157.000 	14492.000 	14148.000 	19173.000 	25456.000 	33780.000 	33155.000 	44887.000 	38245.000 	33807.000 	28502.000 	19128.000 	15447.000 	14932.000 	13362.000 	17451.000 	22354.000 	35464.000 	36904.000 	40599.000 	37360.000 	28633.000 	24864.000 	17408.000 	15533.000 	15159.000 	14887.000 	19262.000 	19560.000 	31436.000 	33179.000 	39521.000 	40051.000 	33046.000 	25170.000 	17851.000 	13474.000 	12808.000 	14504.000 	18269.000 	24765.000 	37775.000 	39521.000 	45846.000 	44440.000 p	34811.000 p	28642.000 p	17441.000 p	15033.000 p	14510.000 p	15431.000 p	17348.000 p	25514.000 p	32794.000 p	51984.000 p	43396.000 	40587.000 	39553.000 	29158.000 	17879.000 	14137.000 	15532.000 	15540.000 	21905.000 	23763.000 	37582.000 	41230.000 	45807.000 	48760.000 	35971.000 	33543.000 	20778.000 	15199.000 	16458.000 	17399.000 	21143.000 	27351.000 	36360.000 	42006.000 	49890.000 	43931.000 	35231.000 	32657.000 	18084.000 	14047.000 	15447.000 	15533.000 	16362.000 	19068.000 	34793.000 	39028.000 	45452.000 	38692.000 	33509.000 	31493.000 	23479.000 	16502.000 	17212.000 	17364.000 	18052.000 	27458.000 	34316.000 	36360.000 	41460.000 
NSA,IS-CNG-TJ,BE	: 	38386.000 	48378.300 	58627.600 	64127.100 	84412.800 	77032.100 	73087.200 	48903.400 	35198.700 	34764.800 	34868.300 	36388.100 	49149.000 	66034.900 	74421.100 	77064.800 	92851.800 	81835.800 	67423.900 	56867.200 	43165.200 	41161.000 	46445.100 	42335.800 	43953.600 	44361.900 	71109.600 	73687.000 	84068.400 	78396.000 	76385.000 	58486.000 	42881.000 	35587.000 	36969.000 	38635.000 	47734.000 	51791.000 	65114.000 	70050.000 	93116.000 	77901.000 	75999.000 	57608.000 	38301.000 	36413.000 	35150.000 	35629.000 	38279.000 	44282.000 	75894.000 	83007.000 	75892.000 	80901.000 	70167.000 	50520.000 	38459.000 	32152.000 	32765.000 	32962.000 	41148.000 	54749.000 	60508.000 	68313.000 	93087.000 	80633.000 	71906.000 	58716.000 	35314.000 	33141.000 	30704.000 	33156.000 	36479.000 	50091.000 	69591.000 	70066.000 	75922.000 	61836.000 	61552.000 	57129.000 	43107.000 	32452.000 	32200.000 	33985.000 	40035.000 	49720.000 	66371.000 	74033.000 	82619.000 	74109.000 	56008.000 	47739.000 	37626.000 	34122.000 	33413.000 	34913.000 	38404.000 	41249.000 	52805.000 	59679.000 	68531.000 	69831.000 	63204.000 	41922.000 	35450.000 	29240.000 	30932.000 	35785.000 	47460.000 	55630.000 	81042.000 	82019.000 	87999.000 	34387.000 p	32143.000 	34471.000 	25440.000 	26484.000 	27594.000 	27044.000 	29597.000 	30414.000 	31230.000 	34263.000 	33344.000 	21646.000 	42834.000 	40002.000 	32198.000 	29918.000 	30920.000 	29711.000 	34183.000 	58741.000 	71810.000 	60869.000 	74528.000 	101454.000 	60730.000 	39753.000 	32870.000 	28969.000 	34005.000 	29221.000 	43590.000 	40573.000 	72147.000 	74479.000 	87443.000 	85434.000 	65202.000 	56082.000 	47087.000 	45729.000 	41202.000 	33453.000 	32216.000 	42792.000 	64275.000 	72098.000 	75284.000 	66385.000 	53963.000 	45897.000 	38841.000 	29829.000 	31833.000 	34456.000 	33627.000 	51686.000 	59073.000 	60862.000 	70311.000 
NSA,IS-CNG-TJ,BG	: 	: 	7888.239 	13515.010 	12305.051 	14931.843 	14113.774 	10976.135 	9276.138 	7937.974 	7515.231 	10040.209 	8881.427 	9077.451 	11325.282 	14525.524 	13385.477 	14676.840 	14943.635 	12370.171 	9496.362 	6615.336 	6002.452 	6615.234 	7083.111 	7106.044 	8903.807 	11680.038 	12306.430 	13889.307 	12867.000 	9803.000 	6947.000 	6115.000 	5714.000 	6950.000 	6579.000 	7771.000 	9663.000 	10862.000 	12331.000 	15139.000 	15215.000 	11572.000 	8598.000 	6785.000 	5928.000 	6246.000 	7019.000 	7726.000 	7524.000 	12325.000 	13209.000 	14543.000 	13451.000 	11794.000 	9458.000 	6919.000 	6199.000 	6680.000 	8056.000 	8114.000 	9868.000 	11583.000 	13426.000 	17675.000 	15216.000 	12469.000 	10331.000 	7500.000 	6428.000 	6438.000 	7587.000 	8523.000 	8814.000 	11322.000 	11585.000 	15477.000 	13795.000 	11077.000 	8988.000 	6597.000 	7363.000 	7271.000 	7684.000 	8060.000 	9301.000 	11611.000 	11998.000 	13540.000 	13080.000 	10867.000 	7937.000 	6158.000 	5795.000 	5414.000 	5965.000 	7640.000 	8718.000 	10444.000 	11091.000 	13112.000 	13376.000 	9623.000 	6743.000 	6029.000 	5114.000 	5556.000 	6558.000 	7326.000 	8820.000 	11927.000 	12082.000 	14083.000 	: 	9550.000 	6558.000 	5348.000 	4215.000 	4442.000 	5809.000 	6583.000 	7171.000 	10709.000 	13841.000 	14212.000 	12463.000 	11340.000 	7165.000 	4915.000 	7802.000 	6963.000 	6678.000 	8271.000 	9509.000 	13201.000 	13692.000 	15177.000 	13974.000 	9813.000 	8399.000 	5978.000 	5615.000 	5207.000 	5418.000 	5433.000 	8930.000 	12088.000 	11644.000 	14392.000 	12561.000 	10253.000 	7551.000 	6684.000 	5273.000 	5776.000 	4820.000 	5503.000 	7044.000 	10806.000 	11252.000 	9490.000 	13136.000 	9868.000 	8090.000 	8454.000 	8440.000 	8952.000 	9393.000 	10702.000 	10329.000 	13978.000 	15746.000 	18585.000 
NSA,IS-CNG-TJ,CY	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
NSA,IS-CNG-TJ,CZ	: 	: 	26575.006 	34813.116 	34254.179 	43127.833 	43343.115 	37892.475 	27034.296 	16739.774 	14264.344 	15059.172 	15893.749 	22622.809 	33801.223 	41904.023 	45075.609 	49146.527 	45295.447 	39444.335 	28747.733 	16310.664 	15482.923 	16326.102 	15866.677 	19159.540 	22303.127 	35230.633 	37666.968 	46661.194 	40602.000 	34878.000 	27609.000 	18568.000 	15142.000 	15261.000 	15050.000 	21598.000 	23460.000 	32570.000 	38614.000 p	49644.000 	42858.000 	35232.000 	25270.000 	15273.000 	12864.000 	12910.000 	12945.000 	13233.000 	17900.000 	42547.000 	44402.000 	41754.000 	41925.000 	36741.000 	25559.000 	18214.000 	12781.000 	13655.000 	13791.000 	17013.000 	26842.000 	31756.000 	39905.000 	56818.000 	46114.000 	38361.000 	30359.000 	16116.000 	13089.000 	12064.000 	12880.000 	16638.000 	24012.000 	35265.000 	35032.000 	46465.000 	35474.000 	31677.000 	27560.000 	14431.000 	11446.000 	12056.000 	12975.000 	16408.000 	25171.000 	33534.000 	38607.000 	42194.000 	38504.000 	30277.000 	22848.000 	14879.000 	12084.000 	12017.000 	12482.000 	17425.000 	19653.000 	30727.000 	34875.000 	41546.000 p	39715.000 p	34684.000 p	24878.000 	15545.000 	11480.000 	11371.000 	13232.000 	16480.000 	25556.000 	41558.000 	40484.000 	46748.000 	44385.000 	32357.000 	26002.000 	13050.000 	10822.000 	10822.000 	10804.000 	13804.000 	23546.000 	31439.000 	51474.000 	43759.000 	34804.000 	37479.000 	26056.000 	13059.000 	11961.000 	12642.000 	12664.000 	16341.000 	21200.000 	36572.000 	44311.000 	48041.000 	53991.000 	33408.000 	27298.000 	17724.000 	12283.000 	11085.000 	14776.000 	18951.000 	31611.000 	38400.000 	44490.000 	53854.000 	43221.000 	33838.000 	27600.000 	12775.000 	10735.000 	11046.000 	12512.000 	13190.000 	15842.000 	36976.000 	42073.000 	52397.000 	41807.000 	34886.000 	27484.000 	19144.000 	11648.000 	12156.000 	12320.000 	16660.000 	27020.000 	40354.000 	40149.000 	47394.000 
NSA,IS-CNG-TJ,DE	: 	: 	270181.184 	366767.654 	384069.393 	470583.359 	451259.015 	394145.454 	262640.740 	162093.729 	138761.595 	144361.001 	165253.175 	244592.372 	328581.915 	394234.487 	436843.734 	510342.749 	450930.333 	378961.642 	292777.124 	199544.679 	165691.050 	169474.961 	175073.499 	214003.514 	208649.219 	384070.053 	372478.541 	451983.809 	418814.000 	381500.000 	281278.000 	201958.000 	155910.000 	204396.000 	140071.000 	236526.000 	252143.000 	366613.000 	414260.000 	504760.000 	293728.000 	377703.000 	271537.000 	184760.000 	171330.000 	162639.000 	185236.000 	183515.000 	233164.000 	403635.000 	443711.000 	393173.000 	412145.000 	389140.000 	258708.000 	217608.000 	175851.000 	209615.000 	189571.000 	235669.000 	297078.000 	316373.000 	357555.000 	519716.000 	434444.000 	391985.000 	277853.000 	167901.000 	169051.000 	168733.000 	155054.000 	205603.000 	226451.000 	366822.000 	383767.000 	498436.000 	332528.000 	294997.000 	282195.000 	182669.000 	149313.000 	160509.000 	177375.000 	197059.000 	258517.000 	324995.000 	382376.000 	395002.000 	394329.000 	387129.000 	236929.000 	182066.000 	147935.000 	202094.000 	154019.000 	232800.000 	177495.000 	274871.000 	287135.000 	365603.000 	372241.000 	294064.000 	178595.000 	225635.000 	186775.000 	166126.000 	173574.000 	203814.000 	305634.000 	489667.000 	401311.000 	419776.000 	399755.000 	302040.000 p	246379.000 	194040.000 	126201.000 	154293.000 	147278.000 	179997.000 	281278.000 	271178.000 	440985.000 	384296.000 	366470.000 	301691.000 	215499.000 	134472.000 	131969.000 	145204.000 	181088.000 	208920.000 	233052.000 	339119.000 	402837.000 	447497.000 	489989.000 	343020.000 	295657.000 	189169.000 	141205.000 	191004.000 	186698.000 	281813.000 	294184.000 	385814.000 	417185.000 	490862.000 	435796.000 	333824.000 	310707.000 	229444.000 	219981.000 	228795.000 	214646.000 	208220.000 	238776.000 	335633.000 	373517.000 	425855.000 	385763.000 	353101.000 	302844.000 	254304.000 	194556.000 	197662.000 	211481.000 	234408.000 	315796.000 	388146.000 	337862.000 	404572.000 
NSA,IS-CNG-TJ,DK	: 	6088.130 	7949.134 	10317.494 	10072.172 	11673.926 	13087.858 	10091.330 	7878.269 	6198.484 	5885.234 	4919.267 	5721.295 	8196.177 	9840.357 	12173.599 	14667.409 	15431.767 	13042.228 	10851.557 	8999.977 	6875.497 	5612.726 	5584.829 	6532.969 	7520.853 	8769.820 	11525.671 	11715.783 	11870.212 	12126.000 	12192.000 	9990.000 	6834.000 	6345.000 	5630.000 	5783.000 	8118.000 	8669.000 	11817.000 	12149.000 	15673.000 	13661.000 	12702.000 	9164.000 	6872.000 	5393.000 	4984.000 	5178.000 	6256.000 	9202.000 	17007.000 	16715.000 	16487.000 	13759.000 	12411.000 	8877.000 	7591.000 	6331.000 	5529.000 	6338.000 	7808.000 	11012.000 	14299.000 	15651.000 	17868.000 	14982.000 	16185.000 	11088.000 	6040.000 	6154.000 	5562.000 	6557.000 	7152.000 	11263.000 	14234.000 	14722.000 	19362.000 	13251.000 	12891.000 	11261.000 	7810.000 	6649.000 	5736.000 	7562.000 	8941.000 	10781.000 	14175.000 	16013.000 	16515.000 	15952.000 	12248.000 	9288.000 	7249.000 	6495.000 	5353.000 	6575.000 	8849.000 	10985.000 	13258.000 	14531.000 	18585.000 	15778.000 	14183.000 	10768.000 	8469.000 	6665.000 	5892.000 	6964.000 	8953.000 	13738.000 	20893.000 	20421.000 	22113.000 	21082.000 	14871.000 	12857.000 	8091.000 	12602.000 	11371.000 	9052.000 	13391.000 	15133.000 	16833.000 	5011.000 	13207.000 	13123.000 	15836.000 	13385.000 	9429.000 	8109.000 	7122.000 	8571.000 	10558.000 	12689.000 	21080.000 	23078.000 	24560.000 	28589.000 	20353.000 	14511.000 	11611.000 	6104.000 	7189.000 	10110.000 	14011.000 	16132.000 	22482.000 	24549.000 	27979.000 	23304.000 	16801.000 	16037.000 	9355.000 	9312.000 	8665.000 	10816.000 	11593.000 	12905.000 	18003.000 	21405.000 	23377.000 	21513.000 	18477.000 	14758.000 	11070.000 	10692.000 	9625.000 	7261.000 	11295.000 	16334.000 	21495.000 	20636.000 	24218.000 
NSA,IS-CNG-TJ,EA	: 	: 	: 	1300017.680 	1302021.361 	1643464.152 	1583469.622 	1383133.380 	965216.056 	738414.564 	644521.230 	698890.764 	715336.611 	870543.307 	1169000.081 	1377201.336 	1420329.055 	1749064.217 	1550729.019 	1286390.886 	1041336.006 	821828.473 	746420.808 	797975.924 	731091.743 	766635.799 	800368.701 	1276005.825 	1335844.009 	1631718.794 	: 	1343376.857 	1040771.000 p	825505.598 	727085.000 	830547.000 	714387.000 p	909060.000 p	990203.000 	1270541.426 	1380385.000 	1791592.289 	1385753.000 	1332203.000 	979313.000 	762462.000 	694438.000 	704549.000 	699981.000 	716787.000 	857539.000 	1447125.000 	1587557.000 	1481676.000 	1578115.000 p	1404887.000 p	974601.000 p	809502.000 p	693545.000 p	767213.000 p	710717.000 p	816284.000 p	983181.000 p	1169449.000 p	1344239.000 p	1866800.000 p	1593790.000 	1380542.000 	1042987.000 	730078.000 	640295.000 	671375.000 	642779.000 	732418.000 	886400.000 	1211820.000 	1326343.000 	1600714.000 	1287071.000 	1121623.000 	990585.000 	717946.000 	600283.000 	668664.000 	638315.000 	705647.000 	889853.000 	1232888.000 	1406224.000 	1521823.000 	1394232.000 	1160159.000 	853617.000 	697511.000 	593357.000 	677920.000 	617629.000 	742725.000 	735912.000 	1061069.000 	1173144.000 	1397472.000 	1435626.000 	1190947.000 	819514.000 	755405.000 	626595.000 	649073.000 	657349.000 	779010.000 	1004733.000 	1525027.000 	1492460.000 	1613626.000 	: p	1169268.000 p	929845.000 p	724919.000 p	597492.000 p	665631.000 p	648861.000 p	722450.000 p	994624.000 p	1111516.000 p	1699412.000 p	1533176.000 	1404702.000 	1227857.000 	929811.000 	722967.000 	637491.000 	704269.000 	725805.000 	818911.000 	897769.000 	1388657.000 	1528658.000 	1794064.000 	1825065.000 	1352923.000 	1086830.000 	847479.000 	650684.000 	772587.000 	751779.000 	972199.000 	1032607.000 	1416151.000 	1585239.000 	1860399.000 	1674139.000 	1295636.000 	1131664.000 	866931.000 	774243.000 	829026.000 	766270.000 	771908.000 	887752.000 	1289516.000 	1444493.000 	1687886.000 	1539310.000 	1313199.000 	1134607.000 	924040.000 	740973.000 	826200.000 	820458.000 	867179.000 	1154329.000 	1452782.000 	1469425.000 	1675633.000 
